pmid,title,authors,publication_date,journal,study_type,population_size,countries,technologies,key_findings,mesh_terms,doi
30170579,A proof-of-concept study to evaluate the efficacy and safety of BTI320 on post-prandial hyperglycaemia in Chinese subjects with pre-diabetes.,"Luk, Andrea O Y; Zee, Benny C Y; Chong, Marc; Ozaki, Risa; Rausch, Carl W; Chan, Michael H M; Ma, Ronald C W; Kong, Alice P S; Chow, Francis C C; Chan, Juliana C N",2018-08-31,BMC endocrine disorders,RCT,,,,,Aged; Blood Glucose; China; Double-Blind Method; Female; Galactans; Hong Kong; Humans; Hyperglycemia; Hypoglycemic Agents; Male; Mannans; Middle Aged; Plant Gums; Postprandial Period; Prediabetic State; Proof of Concept Study; Treatment Outcome,10.1186/s12902-018-0288-5
30165156,Timing of insulin basal rate reduction to reduce hypoglycemia during late post-prandial exercise in adults with type 1 diabetes using insulin pump therapy: A randomized crossover trial.,"Roy-Fleming, A; Taleb, N; Messier, V; Suppère, C; Cameli, C; Elbekri, S; Smaoui, M R; Ladouceur, M; Legault, L; Rabasa-Lhoret, R",2019,Diabetes & metabolism,RCT,,,,,"Adult; Aged; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Exercise; Female; Humans; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Middle Aged; Postprandial Period; Young Adult",10.1016/j.diabet.2018.08.002
30156866,Exploratory CSII Randomized Controlled Trial on Erectile Dysfunction in T2DM Patients (ECSIITED).,"Kesavadev, Jothydev; Sadasivan Pillai, Pradeep Babu; Shankar, Arun; Warrier, Rohit S; Ramachandran, Lakshmy; Jothydev, Sunitha; Krishnan, Gopika",2018,Journal of diabetes science and technology,RCT,,,,,"Adult; Blood Glucose; Blood Glucose Self-Monitoring; Depression; Diabetes Mellitus, Type 2; Drug Administration Schedule; Erectile Dysfunction; Humans; Injections, Subcutaneous; Insulin; Insulin Infusion Systems; Male; Pilot Projects; Severity of Illness Index",10.1177/1932296818794704
30133840,Glycemic Effects of a Low-Carbohydrate Enteral Formula Compared With an Enteral Formula of Standard Composition in Critically Ill Patients: An Open-Label Randomized Controlled Clinical Trial.,"van Steen, Sigrid C; Rijkenberg, Saskia; Sechterberger, Marjolein K; DeVries, J Hans; van der Voort, Peter H J",2018,JPEN. Journal of parenteral and enteral nutrition,RCT,,,,,"Aged; Blood Glucose; Critical Care; Critical Illness; Diet, Carbohydrate-Restricted; Dietary Carbohydrates; Dietary Fats, Unsaturated; Dietary Proteins; Enteral Nutrition; Female; Humans; Hyperglycemia; Insulin; Male; Prospective Studies",10.1002/jpen.1045
30120825,Adjusting Insulin Delivery to Activity (AIDA) clinical trial: Effects of activity-based insulin profiles on glucose control in children with type 1 diabetes.,"Ortiz-Rubio, Paulina; Oladunjoye, Adeolu; Agus, Michael S D; Steil, Garry M",2018,Pediatric diabetes,Clinical Trial,,,,,"Adolescent; Age Factors; Blood Glucose; Blood Glucose Self-Monitoring; Calibration; Child; Child, Preschool; Circadian Rhythm; Diabetes Mellitus, Type 1; Dose-Response Relationship, Drug; Female; Glycated Hemoglobin; Humans; Infant; Insulin; Insulin Infusion Systems; Male; Treatment Outcome",10.1111/pedi.12752
30119757,Efficacy of the Flexible Lifestyles Empowering Change intervention on metabolic and psychosocial outcomes in adolescents with type 1 diabetes (FLEX): a randomised controlled trial.,"Mayer-Davis, Elizabeth J; Maahs, David M; Seid, Michael; Crandell, Jamie; Bishop, Franziska K; Driscoll, Kimberly A; Hunter, Christine M; Kichler, Jessica C; Standiford, Debra; Thomas, Joan M; , ",2018,The Lancet. Child & adolescent health,RCT,,,,,"Adolescent; Diabetes Mellitus, Type 1; Female; Humans; Life Style; Male; Power, Psychological; Treatment Outcome",10.1016/S2352-4642(18)30208-6
30104309,Effect of 6 months hybrid closed-loop insulin delivery in young people with type 1 diabetes: a randomised controlled trial protocol.,"de Bock, Martin; McAuley, Sybil A; Abraham, Mary Binsu; Smith, Grant; Nicholas, Jennifer; Ambler, Geoff R; Cameron, Fergus J; Fairchild, Jan M; King, Bruce R; Geelhoed, Elizabeth A; Davis, Elizabeth A; O'Neal, David Norman; Jones, Timothy W; , ",2018-08-13,BMJ open,RCT,,,,,"Adolescent; Blood Glucose; Child; Diabetes Mellitus, Type 1; Female; Humans; Insulin; Insulin Infusion Systems; Male; Young Adult",10.1136/bmjopen-2017-020275
30095980,The Effectiveness of Continuous Glucose Monitoring in Patients with Type 2 Diabetes: A Systematic Review of Literature and Meta-analysis.,"Park, Cindy; Le, Quang A",2018,Diabetes technology & therapeutics,Meta-Analysis,,,,,"Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 2; Glycated Hemoglobin; Humans; Monitoring, Ambulatory",10.1089/dia.2018.0177
30089663,"Predictive Low-Glucose Suspend Reduces Hypoglycemia in Adults, Adolescents, and Children With Type 1 Diabetes in an At-Home Randomized Crossover Study: Results of the PROLOG Trial.","Forlenza, Gregory P; Li, Zoey; Buckingham, Bruce A; Pinsker, Jordan E; Cengiz, Eda; Wadwa, R Paul; Ekhlaspour, Laya; Church, Mei Mei; Weinzimer, Stuart A; Jost, Emily; Marcal, Tatiana; Andre, Camille; Carria, Lori; Swanson, Vance; Lum, John W; Kollman, Craig; Woodall, William; Beck, Roy W",2018,Diabetes care,RCT,,,,,"Adolescent; Adult; Aged; Algorithms; Blood Glucose; Blood Glucose Self-Monitoring; Child; Cross-Over Studies; Diabetes Mellitus, Type 1; Drug Delivery Systems; Female; Humans; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Middle Aged; Monitoring, Ambulatory; Young Adult",10.2337/dc18-0771
30070928,Performance of the Omnipod Personalized Model Predictive Control Algorithm with Meal Bolus Challenges in Adults with Type 1 Diabetes.,"Buckingham, Bruce A; Christiansen, Mark P; Forlenza, Gregory P; Wadwa, R Paul; Peyser, Thomas A; Lee, Joon Bok; O'Connor, Jason; Dassau, Eyal; Huyett, Lauren M; Layne, Jennifer E; Ly, Trang T",2018,Diabetes technology & therapeutics,Clinical Trial,,,,,"Adult; Algorithms; Blood Glucose; Diabetes Mellitus, Type 1; Feeding Behavior; Female; Humans; Hypoglycemic Agents; Insulin; Male; Middle Aged; Pancreas, Artificial; Postprandial Period; Young Adult",10.1089/dia.2018.0138
30064713,The 30-year cost-effectiveness of alternative strategies to achieve excellent glycemic control in type 1 diabetes: An economic simulation informed by the results of the diabetes control and complications trial/epidemiology of diabetes interventions and complications (DCCT/EDIC).,"Herman, William H; Braffett, Barbara H; Kuo, Shihchen; Lee, Joyce M; Brandle, Michael; Jacobson, Alan M; Prosser, Lisa A; Lachin, John M",2018,Journal of diabetes and its complications,Clinical Trial,,,,,"Blood Glucose; Blood Glucose Self-Monitoring; Computer Simulation; Cost-Benefit Analysis; Diabetes Complications; Diabetes Mellitus, Type 1; Glycated Hemoglobin; Health Care Costs; Humans; Insulin; Insulin Infusion Systems; Models, Economic; Quality of Life; Quality-Adjusted Life Years",10.1016/j.jdiacomp.2018.06.005
30063162,Accuracy of a Fourth-Generation Continuous Glucose Monitoring System in Children and Adolescents with Type 1 Diabetes.,"Slover, Robert H; Tryggestad, Jeanie B; DiMeglio, Linda A; Fox, Larry A; Bode, Bruce W; Bailey, Timothy S; Brazg, Ronald; Christiansen, Mark P; Sherr, Jennifer L; Tsalikian, Eva; Kaiserman, Kevin B; Sullivan, Ashley; Huang, Suiying; Shin, John; Lee, Scott W; Kaufman, Francine R",2018,Diabetes technology & therapeutics,RCT,,,,,"Adolescent; Blood Glucose; Blood Glucose Self-Monitoring; Child; Child, Preschool; Diabetes Mellitus, Type 1; Female; Humans; Male; Monitoring, Ambulatory",10.1089/dia.2018.0109
30047223,Closed-loop driven by control-to-range algorithm outperforms threshold-low-glucose-suspend insulin delivery on glucose control albeit not on nocturnal hypoglycaemia in prepubertal patients with type 1 diabetes in a supervised hotel setting.,"Renard, Eric; Tubiana-Rufi, Nadia; Bonnemaison-Gilbert, Elisabeth; Coutant, Régis; Dalla-Vale, Fabienne; Farret, Anne; Poidvin, Amélie; Bouhours-Nouet, Natacha; Abettan, Charlotte; Storey-London, Caroline; Donzeau, Aurelie; Place, Jerome; Breton, Marc D",2019,"Diabetes, obesity & metabolism",RCT,24.0,,,improved with CL (P < 0,"Algorithms; Blood Glucose; Child; Cross-Over Studies; Diabetes Mellitus, Type 1; Humans; Hypoglycemia; Hypoglycemic Agents; Insulin Infusion Systems",10.1111/dom.13482
30036082,The Effect of Reduced Self-Monitored Blood Glucose Testing After Adoption of Continuous Glucose Monitoring on Hemoglobin A1c and Time in Range.,"Puhr, Sarah; Calhoun, Peter; Welsh, John B; Walker, Tomas C",2018,Diabetes technology & therapeutics,RCT,175.0,,,,"Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Diabetes Mellitus, Type 2; Glycated Hemoglobin; Humans; Hypoglycemic Agents; Insulin",10.1089/dia.2018.0134
30031385,Socioeconomic status and time in glucose target range in people with type 2 diabetes: a baseline analysis of the GP-OSMOTIC study.,"Tan, Mei Lyn; Manski-Nankervis, Jo-Anne; Thuraisingam, Sharmala; Jenkins, Alicia; O'Neal, David; Furler, John",2018-07-21,BMC endocrine disorders,RCT,,,,,"Aged; Australia; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 2; Drug Administration Schedule; Female; Humans; Hypoglycemic Agents; Insulin; Male; Middle Aged; Patient Care Planning; Self Care; Social Class; Time Factors; Treatment Outcome",10.1186/s12902-018-0279-6
30030270,A novel predictive approach for GVHD after allogeneic SCT based on clinical variables and cytokine gene polymorphisms.,"Martínez-Laperche, Carolina; Buces, Elena; Aguilera-Morillo, M Carmen; Picornell, Antoni; González-Rivera, Milagros; Lillo, Rosa; Santos, Nazly; Martín-Antonio, Beatriz; Guillem, Vicent; Nieto, José B; González, Marcos; de la Cámara, Rafael; Brunet, Salut; Jiménez-Velasco, Antonio; Espigado, Ildefonso; Vallejo, Carlos; Sampol, Antonia; Bellón, José María; Serrano, David; Kwon, Mi; Gayoso, Jorge; Balsalobre, Pascual; Urbano-Izpizua, Álvaro; Solano, Carlos; Gallardo, David; Díez-Martín, José Luis; Romo, Juan; Buño, Ismael; , ",2018-07-24,Blood advances,Clinical Trial,509.0,,,better than models including only clinical variables (C-M) or only genetic variables (G-M),"Adolescent; Adult; Aged; Allografts; Child; Child, Preschool; Cytokines; Female; Follow-Up Studies; Graft vs Host Disease; Hematologic Neoplasms; Humans; Infant; Infant, Newborn; Male; Middle Aged; Models, Genetic; Polymorphism, Genetic; Retrospective Studies; Stem Cell Transplantation",10.1182/bloodadvances.2017011502
29998754,Artificial Pancreas: Clinical Study in Latin America Without Premeal Insulin Boluses.,"Sánchez-Peña, Ricardo; Colmegna, Patricio; Garelli, Fabricio; De Battista, Hernán; García-Violini, Demián; Moscoso-Vásquez, Marcela; Rosales, Nicolás; Fushimi, Emilia; Campos-Náñez, Enrique; Breton, Marc; Beruto, Valeria; Scibona, Paula; Rodriguez, Cintia; Giunta, Javier; Simonovich, Ventura; Belloso, Waldo H; Cherñavvsky, Daniel; Grosembacher, Luis",2018,Journal of diabetes science and technology,Clinical Trial,,,,improvement in type 1 diabetes mellitus (T1DM) management,"Adult; Algorithms; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Female; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Latin America; Male; Middle Aged; Pancreas, Artificial; Pilot Projects; Postprandial Period",10.1177/1932296818786488
29989935,The HF-CGM Study: An Analysis of Cardiogoniometric Axes in Patients With Cardiac Resynchronization Therapy.,"Brown, Oliver I; Nikolaidou, Theodora; Beddoes, Gowan; Hoye, Angela; Clark, Andrew L",2018,IEEE transactions on bio-medical engineering,Clinical Trial,,,,,"Aged; Aged, 80 and over; Cardiac Resynchronization Therapy; Female; Heart; Heart Failure; Humans; Image Processing, Computer-Assisted; Male; Middle Aged; Vectorcardiography",10.1109/TBME.2017.2769060
29979618,Continuous Glucose Monitoring and Insulin Informed Advisory System with Automated Titration and Dosing of Insulin Reduces Glucose Variability in Type 1 Diabetes Mellitus.,"Breton, Marc D; Patek, Stephen D; Lv, Dayu; Schertz, Elaine; Robic, Jessica; Pinnata, Jennifer; Kollar, Laura; Barnett, Charlotte; Wakeman, Christian; Oliveri, Mary; Fabris, Chiara; Chernavvsky, Daniel; Kovatchev, Boris P; Anderson, Stacey M",2018,Diabetes technology & therapeutics,RCT,,,,,"Adolescent; Adult; Blood Glucose; Blood Glucose Self-Monitoring; Child; Cross-Over Studies; Decision Support Systems, Clinical; Diabetes Mellitus, Type 1; Dose-Response Relationship, Drug; Female; Glycated Hemoglobin; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Middle Aged; Quality of Life; Treatment Outcome; Young Adult",10.1089/dia.2018.0079
29971893,Cost-effectiveness analysis of real-time continuous monitoring glucose compared to self-monitoring of blood glucose for diabetes mellitus in Spain.,"García-Lorenzo, Borja; Rivero-Santana, Amado; Vallejo-Torres, Laura; Castilla-Rodríguez, Iván; García-Pérez, Sonia; García-Pérez, Lidia; Perestelo-Pérez, Lilisbeth",2018,Journal of evaluation in clinical practice,Meta-Analysis,,,,,"Blood Glucose Self-Monitoring; Cost-Benefit Analysis; Decision Support Techniques; Diabetes Mellitus; Glycated Hemoglobin; Humans; Monitoring, Physiologic; Spain",10.1111/jep.12987
29958022,"Adaptability of Closed Loop During Labor, Delivery, and Postpartum: A Secondary Analysis of Data from Two Randomized Crossover Trials in Type 1 Diabetes Pregnancy.","Stewart, Zoe A; Yamamoto, Jennifer M; Wilinska, Malgorzata E; Hartnell, Sarah; Farrington, Conor; Hovorka, Roman; Murphy, Helen R",2018,Diabetes technology & therapeutics,RCT,,,,,"Adult; Blood Glucose; Cross-Over Studies; Delivery, Obstetric; Diabetes Mellitus, Type 1; Female; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Labor, Obstetric; Postpartum Period; Pregnancy; Pregnancy in Diabetics; Treatment Outcome",10.1089/dia.2018.0060
29946148,Metformin add-on continuous subcutaneous insulin infusion on precise insulin doses in patients with type 2 diabetes.,"Li, Feng-Fei; Liu, Bing-Li; Yin, Guo-Ping; Yan, Reng-Na; Zhang, Dan-Feng; Wu, Jin-Dan; Ye, Lei; Su, Xiao-Fei; Ma, Jian-Hua",2018-06-26,Scientific reports,RCT,188.0,,,"reduction in insulin doses required by type 2 diabetes (T2D) patients to maintain glycemic control, and an improvement in glycemic variation (GV) compared to CSII only therapy; lower total, basal and bolus insulin doses than those of control group; reduction in the 24-hr mean amplitude of glycemic excursions (MAGE), the standard deviation, and the coefficient of variation compared to those of control group; reduction in insulin doses required by T2D patients to control glycemic variations","Adult; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 2; Drug Therapy, Combination; Female; Humans; Hypoglycemic Agents; Infusions, Subcutaneous; Insulin; Male; Metformin; Middle Aged",10.1038/s41598-018-27950-9
29940126,Closed-Loop Insulin Delivery for Glycemic Control in Noncritical Care.,"Bally, Lia; Thabit, Hood; Hartnell, Sara; Andereggen, Eveline; Ruan, Yue; Wilinska, Malgorzata E; Evans, Mark L; Wertli, Maria M; Coll, Anthony P; Stettler, Christoph; Hovorka, Roman",2018-08-09,The New England journal of medicine,RCT,,,,,"Aged; Blood Glucose; Diabetes Mellitus, Type 2; Female; Hospitalization; Humans; Hypoglycemic Agents; Infusions, Subcutaneous; Insulin; Insulin Infusion Systems; Male; Middle Aged; Pancreas, Artificial",10.1056/NEJMoa1805233
29937431,HbA,"Danne, Thomas; Cariou, Bertrand; Banks, Phillip; Brandle, Michael; Brath, Helmut; Franek, Edward; Kushner, Jake A; Lapuerta, Pablo; McGuire, Darren K; Peters, Anne L; Sawhney, Sangeeta; Strumph, Paul",2018,Diabetes care,RCT,,,,,"Administration, Oral; Adult; Body Weight; Diabetes Mellitus, Type 1; Diabetic Ketoacidosis; Double-Blind Method; Drug Administration Schedule; Drug Therapy, Combination; Europe; Female; Glycated Hemoglobin; Glycosides; Humans; Hypoglycemia; Insulin; Male; Middle Aged",10.2337/dc18-0342
29931719,Impact of macronutrient content of meals on postprandial glucose control in the context of closed-loop insulin delivery: A randomized cross-over study.,"Gingras, Véronique; Bonato, Lisa; Messier, Virginie; Roy-Fleming, Amélie; Smaoui, Mohamed R; Ladouceur, Martin; Rabasa-Lhoret, Rémi",2018,"Diabetes, obesity & metabolism",RCT,15.0,,,,"Adult; Blood Glucose; Blood Glucose Self-Monitoring; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Humans; Insulin; Insulin Infusion Systems; Male; Meals; Middle Aged; Nutrients; Postprandial Period",10.1111/dom.13445
29893144,"Reduced Glucose Variability With Glucose-Dependent Versus Glucose-Independent Therapies Despite Similar Glucose Control and Hypoglycemia Rates in a Randomized, Controlled Study of Older Patients With Type 2 Diabetes Mellitus.","Pratley, Richard E; Rosenstock, Julio; Heller, Simon R; Sinclair, Alan; Heine, Robert J; Kiljański, Jacek; Brusko, Cynthia S; Duan, Ran; Festa, Andreas",2018,Journal of diabetes science and technology,RCT,,,,,"Age Factors; Aged; Aged, 80 and over; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 2; Female; Frail Elderly; Glucagon-Like Peptide-1 Receptor; Glycated Hemoglobin; Humans; Hypoglycemia; Hypoglycemic Agents; Incidence; Injections, Subcutaneous; Insulin Glargine; Male; Sulfonylurea Compounds; Treatment Outcome",10.1177/1932296818776993
29887300,Detection of asymptomatic drug-induced hypoglycemia using continuous glucose monitoring in older people - Systematic review.,"Mattishent, K; Loke, Y K",2018,Journal of diabetes and its complications,RCT,,,,,"Age Factors; Aged; Aged, 80 and over; Asymptomatic Diseases; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus; Humans; Hypoglycemia; Hypoglycemic Agents; Observational Studies as Topic; Randomized Controlled Trials as Topic",10.1016/j.jdiacomp.2018.05.005
29882811,"Impact of First Meal Size during Prolonged Sitting on Postprandial Glycaemia in Individuals with Prediabetes: A Randomised, Crossover Study.","Parr, Evelyn B; Devlin, Brooke L; Pinto, Samuel K; Dunstan, David W; Hawley, John A",2018-06-06,Nutrients,RCT,,,,,Adult; Aged; Biomarkers; Blood Glucose; Cross-Over Studies; Energy Intake; Female; Humans; Insulin; Male; Meals; Middle Aged; Portion Size; Postprandial Period; Posture; Prediabetic State; Sedentary Behavior; Time Factors; Treatment Outcome; Victoria,10.3390/nu10060733
